time,open,high,low,close,volume
2025-06-23 03:00:00,2.0162,2.0254,2.0118,2.018,3204130.6
2025-06-23 04:00:00,2.0181,2.0267,2.0124,2.0216,3100806.4
2025-06-23 05:00:00,2.0216,2.0331,2.017,2.0314,5040158.1
2025-06-23 06:00:00,2.0314,2.0356,2.0107,2.0222,5460268.0
2025-06-23 07:00:00,2.0223,2.0317,2.0137,2.0231,5441685.4
2025-06-23 08:00:00,2.0232,2.0278,2.0127,2.0198,3587274.2
2025-06-23 09:00:00,2.0199,2.0202,2.0045,2.0077,4049902.0
2025-06-23 10:00:00,2.0077,2.008,1.9864,1.9945,5906887.8
2025-06-23 11:00:00,1.9945,2.0039,1.9904,2.0013,3924244.8
2025-06-23 12:00:00,2.0014,2.0203,1.9957,2.0201,3306112.9
2025-06-23 13:00:00,2.0201,2.035,1.986,2.029,8591505.3
2025-06-23 14:00:00,2.029,2.039,2.0127,2.0192,8763117.1
2025-06-23 15:00:00,2.0192,2.0296,1.995,1.9992,5425737.5
2025-06-23 16:00:00,1.9991,2.001,1.9615,1.972,11796858.5
2025-06-23 17:00:00,1.9721,2.0523,1.966,2.0275,14075525.5
2025-06-23 18:00:00,2.0276,2.0566,2.0272,2.047,10055929.9
2025-06-23 19:00:00,2.0469,2.0634,2.0465,2.058,8786853.5
2025-06-23 20:00:00,2.0579,2.0995,2.0575,2.0765,14193834.6
2025-06-23 21:00:00,2.0766,2.0918,2.075,2.0897,5554689.0
2025-06-23 22:00:00,2.0898,2.1706,2.0881,2.158,25986017.7
2025-06-23 23:00:00,2.158,2.1698,2.1545,2.1584,8385242.6
2025-06-24 00:00:00,2.1584,2.1664,2.1422,2.1507,7270115.6
2025-06-24 01:00:00,2.1507,2.1609,2.147,2.1542,3644589.5
2025-06-24 02:00:00,2.1541,2.1541,2.1316,2.1339,4984689.4
2025-06-24 03:00:00,2.1339,2.1519,2.1331,2.1506,3550805.0
2025-06-24 04:00:00,2.1506,2.155,2.1466,2.1493,3170359.7
2025-06-24 05:00:00,2.1492,2.2054,2.1492,2.2033,11808019.9
2025-06-24 06:00:00,2.2033,2.2106,2.1813,2.192,8793880.2
2025-06-24 07:00:00,2.192,2.2043,2.1741,2.1778,7740301.3
2025-06-24 08:00:00,2.1778,2.1837,2.1607,2.1801,7197989.4
2025-06-24 09:00:00,2.18,2.2064,2.1769,2.1842,6708999.2
2025-06-24 10:00:00,2.1841,2.1962,2.1801,2.184,5359213.5
2025-06-24 11:00:00,2.184,2.1875,2.1685,2.1838,4513039.6
2025-06-24 12:00:00,2.1837,2.186,2.1655,2.1794,4686158.3
2025-06-24 13:00:00,2.1794,2.184,2.1656,2.1739,4846698.6
2025-06-24 14:00:00,2.1738,2.192,2.1732,2.1837,6335427.4
2025-06-24 15:00:00,2.1838,2.1938,2.1757,2.1882,4406341.5
2025-06-24 16:00:00,2.1883,2.2095,2.1849,2.2087,7281073.0
2025-06-24 17:00:00,2.2088,2.2095,2.1839,2.1987,5697218.8
2025-06-24 18:00:00,2.1988,2.2022,2.1856,2.1944,2653426.0
2025-06-24 19:00:00,2.1944,2.2081,2.1897,2.2073,3926327.7
2025-06-24 20:00:00,2.2072,2.2165,2.1957,2.2161,6704822.9
2025-06-24 21:00:00,2.2161,2.2165,2.1985,2.2041,3972473.9
2025-06-24 22:00:00,2.204,2.2047,2.1798,2.1879,3905496.4
2025-06-24 23:00:00,2.1878,2.1913,2.1778,2.1898,2089866.9
2025-06-25 00:00:00,2.1897,2.1982,2.1811,2.1964,3182378.8
2025-06-25 01:00:00,2.1963,2.1985,2.1846,2.1892,3449269.6
2025-06-25 02:00:00,2.1892,2.1952,2.1814,2.1828,3128743.6
2025-06-25 03:00:00,2.1827,2.1884,2.177,2.1781,3049518.0
2025-06-25 04:00:00,2.1782,2.1798,2.1721,2.1763,3259398.3
2025-06-25 05:00:00,2.1763,2.1829,2.1696,2.1803,3004409.9
2025-06-25 06:00:00,2.1804,2.1845,2.1713,2.1839,3363398.3
2025-06-25 07:00:00,2.1838,2.1881,2.1776,2.1856,4582003.0
2025-06-25 08:00:00,2.1855,2.1897,2.1738,2.183,4223884.3
2025-06-25 09:00:00,2.1829,2.1888,2.1751,2.1841,3256890.9
2025-06-25 10:00:00,2.184,2.1915,2.1805,2.1905,3118122.3
2025-06-25 11:00:00,2.1905,2.1971,2.1835,2.1952,2983526.1
2025-06-25 12:00:00,2.1952,2.1952,2.1848,2.188,3881849.0
2025-06-25 13:00:00,2.1881,2.2296,2.1872,2.2237,14583349.4
2025-06-25 14:00:00,2.2238,2.2284,2.1897,2.2036,8782221.7
2025-06-25 15:00:00,2.2036,2.2038,2.1753,2.1815,6207060.7
2025-06-25 16:00:00,2.1814,2.1903,2.172,2.1751,3682352.2
2025-06-25 17:00:00,2.1752,2.1934,2.1746,2.1894,2375029.6
2025-06-25 18:00:00,2.1895,2.1926,2.1845,2.1887,1697164.2
2025-06-25 19:00:00,2.1886,2.2077,2.1886,2.2057,3264460.7
2025-06-25 20:00:00,2.2057,2.2058,2.194,2.1961,1859075.0
2025-06-25 21:00:00,2.1961,2.2024,2.1833,2.1867,1775503.8
2025-06-25 22:00:00,2.1867,2.1869,2.1783,2.1805,1335477.3
2025-06-25 23:00:00,2.1805,2.1871,2.175,2.1859,1533415.3
2025-06-26 00:00:00,2.1858,2.1929,2.1831,2.1874,1653472.1
2025-06-26 01:00:00,2.1874,2.2042,2.1803,2.1972,3750235.6
2025-06-26 02:00:00,2.1973,2.2037,2.1895,2.202,5928244.2
2025-06-26 03:00:00,2.2019,2.2127,2.192,2.1953,9190021.0
2025-06-26 04:00:00,2.1953,2.1978,2.1884,2.1945,1318203.3
2025-06-26 05:00:00,2.1945,2.1966,2.1858,2.1889,1556797.4
2025-06-26 06:00:00,2.1889,2.19,2.1819,2.1874,2814756.0
2025-06-26 07:00:00,2.1874,2.1984,2.1845,2.1898,4306510.2
2025-06-26 08:00:00,2.1898,2.1947,2.1872,2.1892,1561493.7
2025-06-26 09:00:00,2.1893,2.1899,2.1756,2.1761,4244880.9
2025-06-26 10:00:00,2.176,2.1811,2.1729,2.1749,3485835.0
2025-06-26 11:00:00,2.1749,2.1764,2.17,2.1707,3683160.5
2025-06-26 12:00:00,2.1706,2.1729,2.1543,2.1568,7650452.5
2025-06-26 13:00:00,2.1568,2.1599,2.1173,2.1234,13598849.7
2025-06-26 14:00:00,2.1234,2.1447,2.1138,2.1235,13104307.6
2025-06-26 15:00:00,2.1236,2.1298,2.1066,2.1199,9025396.2
2025-06-26 16:00:00,2.1198,2.1232,2.0956,2.1008,8459095.5
2025-06-26 17:00:00,2.1009,2.1202,2.1006,2.1134,4750930.8
2025-06-26 18:00:00,2.1135,2.1257,2.1117,2.1223,2879799.8
2025-06-26 19:00:00,2.1224,2.1351,2.1206,2.1252,3029835.9
2025-06-26 20:00:00,2.1251,2.1459,2.1233,2.1354,3340097.1
2025-06-26 21:00:00,2.1355,2.1355,2.1089,2.1184,4933451.9
2025-06-26 22:00:00,2.1184,2.1233,2.1081,2.11,3362940.3
2025-06-26 23:00:00,2.11,2.1114,2.103,2.1054,2750098.9
2025-06-27 00:00:00,2.1053,2.1115,2.0819,2.0833,7059229.5
2025-06-27 01:00:00,2.0833,2.1018,2.0782,2.0964,6073965.8
2025-06-27 02:00:00,2.0964,2.108,2.0931,2.1035,3528086.9
2025-06-27 03:00:00,2.1035,2.1099,2.0986,2.1053,2335126.3
2025-06-27 04:00:00,2.1053,2.114,2.1003,2.1104,3046358.4
2025-06-27 05:00:00,2.1104,2.1134,2.0933,2.0941,3201358.6
2025-06-27 06:00:00,2.0941,2.0966,2.0864,2.0957,4620245.1
2025-06-27 07:00:00,2.0958,2.1044,2.0821,2.0851,7511741.9
2025-06-27 08:00:00,2.0851,2.1061,2.0851,2.0998,6437751.4
2025-06-27 09:00:00,2.0998,2.0999,2.0907,2.098,4532522.6
2025-06-27 10:00:00,2.0981,2.0988,2.09,2.0911,2710258.9
2025-06-27 11:00:00,2.0912,2.095,2.0847,2.0909,2852866.9
2025-06-27 12:00:00,2.0909,2.1016,2.0782,2.0819,7165693.5
2025-06-27 13:00:00,2.082,2.0947,2.075,2.0945,4913664.8
2025-06-27 14:00:00,2.0945,2.1013,2.0671,2.0719,7352501.2
2025-06-27 15:00:00,2.0718,2.0995,2.0681,2.0979,5242843.7
2025-06-27 16:00:00,2.0979,2.1225,2.0948,2.1122,6473201.5
2025-06-27 17:00:00,2.1123,2.114,2.0801,2.092,4651056.6
2025-06-27 18:00:00,2.0921,2.0942,2.0712,2.0794,3494370.7
2025-06-27 19:00:00,2.0793,2.0994,2.0772,2.0939,3616662.7
2025-06-27 20:00:00,2.0939,2.1154,2.093,2.1103,2868124.9
2025-06-27 21:00:00,2.1104,2.1556,2.1065,2.1396,13140466.5
2025-06-27 22:00:00,2.1396,2.1525,2.1372,2.1399,4852473.0
2025-06-27 23:00:00,2.1399,2.143,2.1264,2.1419,2896428.9
2025-06-28 00:00:00,2.142,2.1514,2.1336,2.1451,3158726.1
2025-06-28 01:00:00,2.1452,2.1785,2.1383,2.1757,5710082.3
2025-06-28 02:00:00,2.1756,2.1914,2.1697,2.1713,8535164.3
2025-06-28 03:00:00,2.1714,2.1862,2.1711,2.1847,2732173.2
2025-06-28 04:00:00,2.1848,2.1878,2.1755,2.1789,3217327.4
2025-06-28 05:00:00,2.179,2.1931,2.1787,2.1887,3842216.1
2025-06-28 06:00:00,2.1887,2.201,2.188,2.1925,6362412.6
2025-06-28 07:00:00,2.1926,2.194,2.1863,2.1906,3067784.0
2025-06-28 08:00:00,2.1905,2.1925,2.1803,2.1823,2410331.0
2025-06-28 09:00:00,2.1823,2.1893,2.1809,2.1862,2152821.1
2025-06-28 10:00:00,2.1863,2.1924,2.1847,2.1907,2369122.0
2025-06-28 11:00:00,2.1907,2.1938,2.1885,2.1927,1908952.9
2025-06-28 12:00:00,2.1927,2.1998,2.185,2.186,2679793.5
2025-06-28 13:00:00,2.186,2.1927,2.1825,2.1926,1930990.4
2025-06-28 14:00:00,2.1926,2.1977,2.1914,2.197,2021046.0
2025-06-28 15:00:00,2.1969,2.2066,2.1935,2.2038,3339543.6
2025-06-28 16:00:00,2.2038,2.2079,2.1921,2.1928,3082247.8
2025-06-28 17:00:00,2.1928,2.202,2.1911,2.1996,2204363.6
2025-06-28 18:00:00,2.1997,2.2002,2.1855,2.1919,2171788.2
2025-06-28 19:00:00,2.1919,2.1919,2.1846,2.1861,1082068.9
2025-06-28 20:00:00,2.186,2.1861,2.1783,2.18,1861728.4
2025-06-28 21:00:00,2.18,2.1882,2.1772,2.1872,1486212.9
2025-06-28 22:00:00,2.1872,2.1895,2.1829,2.185,1635801.6
2025-06-28 23:00:00,2.185,2.1865,2.1809,2.1854,1080081.1
2025-06-29 00:00:00,2.1855,2.1862,2.1791,2.1806,1366739.5
2025-06-29 01:00:00,2.1806,2.1851,2.1803,2.1841,796023.1
2025-06-29 02:00:00,2.1841,2.1897,2.1754,2.1879,1685740.5
2025-06-29 03:00:00,2.1879,2.188,2.1833,2.1839,743265.6
2025-06-29 04:00:00,2.1839,2.1844,2.1814,2.1822,560848.2
2025-06-29 05:00:00,2.1822,2.1872,2.1808,2.1862,905513.8
2025-06-29 06:00:00,2.1863,2.1894,2.1842,2.1864,938046.9
2025-06-29 07:00:00,2.1864,2.1867,2.1816,2.1843,788907.0
2025-06-29 08:00:00,2.1844,2.1918,2.1838,2.1897,1594070.5
2025-06-29 09:00:00,2.1897,2.1946,2.1871,2.1896,2067838.4
2025-06-29 10:00:00,2.1896,2.1958,2.1839,2.1907,2475252.0
2025-06-29 11:00:00,2.1907,2.198,2.1878,2.1959,2163435.4
2025-06-29 12:00:00,2.1958,2.1961,2.1892,2.193,1619039.1
2025-06-29 13:00:00,2.1931,2.197,2.1846,2.1855,2174437.9
2025-06-29 14:00:00,2.1856,2.1908,2.1802,2.1845,1847990.9
2025-06-29 15:00:00,2.1845,2.1876,2.1818,2.1833,1197419.5
2025-06-29 16:00:00,2.1833,2.1888,2.1805,2.1883,1380249.0
2025-06-29 17:00:00,2.1883,2.1905,2.184,2.1897,925506.7
2025-06-29 18:00:00,2.1897,2.195,2.1883,2.1924,1209770.8
2025-06-29 19:00:00,2.1925,2.1928,2.1854,2.1886,1120138.0
2025-06-29 20:00:00,2.1886,2.1886,2.1813,2.1818,1427307.5
2025-06-29 21:00:00,2.1819,2.1924,2.1786,2.1897,2881594.6
2025-06-29 22:00:00,2.1896,2.2198,2.1889,2.2138,9304100.7
2025-06-29 23:00:00,2.2139,2.2198,2.2055,2.2061,4924661.9
2025-06-30 00:00:00,2.2062,2.2117,2.2006,2.202,4140093.2
2025-06-30 01:00:00,2.202,2.2033,2.195,2.2014,2306100.4
2025-06-30 02:00:00,2.2013,2.2028,2.1964,2.1968,1821860.8
2025-06-30 03:00:00,2.1968,2.1989,2.195,2.1962,1743664.5
2025-06-30 04:00:00,2.1962,2.1964,2.186,2.1892,3084811.0
2025-06-30 05:00:00,2.1891,2.1933,2.1877,2.1918,2265199.1
2025-06-30 06:00:00,2.1918,2.1935,2.1743,2.1787,4460592.1
2025-06-30 07:00:00,2.1787,2.1881,2.1713,2.1868,5231116.8
2025-06-30 08:00:00,2.1868,2.1891,2.1762,2.1774,2562655.1
2025-06-30 09:00:00,2.1774,2.1853,2.1731,2.1732,2100749.3
2025-06-30 10:00:00,2.1733,2.1781,2.1692,2.177,2667786.7
2025-06-30 11:00:00,2.1769,2.1833,2.1758,2.1781,2081168.2
2025-06-30 12:00:00,2.178,2.1831,2.173,2.1734,2474999.5
2025-06-30 13:00:00,2.1734,2.1899,2.1723,2.1808,3727376.2
2025-06-30 14:00:00,2.1808,2.1885,2.173,2.1768,5077425.3
2025-06-30 15:00:00,2.1769,2.1998,2.165,2.1928,6438193.5
2025-06-30 16:00:00,2.1927,2.2144,2.1905,2.2002,6458618.3
2025-06-30 17:00:00,2.2002,2.2187,2.1989,2.2133,7209965.8
2025-06-30 18:00:00,2.2132,2.2379,2.2119,2.2367,7782847.6
2025-06-30 19:00:00,2.2366,2.3271,2.2362,2.3197,33881132.0
2025-06-30 20:00:00,2.3198,2.3254,2.2823,2.2953,17081246.2
2025-06-30 21:00:00,2.2953,2.2977,2.264,2.2757,9703796.3
2025-06-30 22:00:00,2.2756,2.282,2.2594,2.2597,6873470.0
2025-06-30 23:00:00,2.2597,2.2597,2.234,2.2362,10351038.3
2025-07-01 00:00:00,2.2362,2.2522,2.2327,2.2383,7904637.7
2025-07-01 01:00:00,2.2384,2.2537,2.2277,2.2305,4630010.9
2025-07-01 02:00:00,2.2306,2.236,2.2239,2.2277,3402048.2
2025-07-01 03:00:00,2.2277,2.2373,2.224,2.2373,3549514.3
2025-07-01 04:00:00,2.2373,2.2373,2.2201,2.2224,3300602.9
2025-07-01 05:00:00,2.2225,2.2259,2.2136,2.2152,5502921.9
2025-07-01 06:00:00,2.2151,2.2214,2.209,2.2213,4784441.9
2025-07-01 07:00:00,2.2213,2.2252,2.2058,2.2242,6948632.6
2025-07-01 08:00:00,2.2241,2.2271,2.206,2.2089,4957349.0
2025-07-01 09:00:00,2.2088,2.2121,2.1989,2.2052,3078012.6
2025-07-01 10:00:00,2.2051,2.2083,2.1961,2.2034,2636924.4
2025-07-01 11:00:00,2.2034,2.2046,2.1924,2.202,3450617.7
2025-07-01 12:00:00,2.2021,2.204,2.1918,2.1959,3529610.6
2025-07-01 13:00:00,2.1958,2.2104,2.1812,2.1959,11831848.4
2025-07-01 14:00:00,2.196,2.2079,2.1754,2.1852,8473786.5
2025-07-01 15:00:00,2.1851,2.2,2.1771,2.1885,6113110.9
2025-07-01 16:00:00,2.1884,2.2046,2.1841,2.1987,5370098.9
2025-07-01 17:00:00,2.1987,2.2015,2.1852,2.1895,3314521.0
2025-07-01 18:00:00,2.1895,2.1896,2.1629,2.1673,8087946.1
2025-07-01 19:00:00,2.1672,2.1747,2.1562,2.1574,5767995.8
2025-07-01 20:00:00,2.1573,2.1774,2.1475,2.1712,9008635.8
2025-07-01 21:00:00,2.1711,2.1817,2.1657,2.1764,3856116.6
2025-07-01 22:00:00,2.1764,2.1784,2.1669,2.1737,2222776.2
2025-07-01 23:00:00,2.1737,2.1737,2.1681,2.172,1836529.2
2025-07-02 00:00:00,2.1719,2.1773,2.1648,2.1652,2403688.2
2025-07-02 01:00:00,2.1653,2.1809,2.157,2.1804,3868589.9
2025-07-02 02:00:00,2.1805,2.1833,2.1712,2.1762,2484375.3
2025-07-02 03:00:00,2.1763,2.1869,2.1741,2.1859,3300723.2
2025-07-02 04:00:00,2.1859,2.1886,2.1816,2.1857,3261151.3
2025-07-02 05:00:00,2.1858,2.1909,2.1829,2.187,2796191.6
2025-07-02 06:00:00,2.187,2.1945,2.1834,2.1923,3582828.5
2025-07-02 07:00:00,2.1924,2.1976,2.1846,2.192,5153605.1
2025-07-02 08:00:00,2.1921,2.2042,2.1921,2.1968,4360565.1
2025-07-02 09:00:00,2.1967,2.1971,2.1847,2.1852,4929244.7
2025-07-02 10:00:00,2.1852,2.1896,2.1832,2.1872,2789233.0
2025-07-02 11:00:00,2.1872,2.1916,2.1734,2.1767,3894276.5
2025-07-02 12:00:00,2.1767,2.1768,2.1685,2.1753,4188339.0
2025-07-02 13:00:00,2.1754,2.1873,2.174,2.1813,4467707.2
2025-07-02 14:00:00,2.1813,2.1984,2.1811,2.1971,3909066.7
2025-07-02 15:00:00,2.1971,2.2154,2.195,2.2122,8004188.6
2025-07-02 16:00:00,2.2121,2.2917,2.209,2.2558,33456453.9
2025-07-02 17:00:00,2.2559,2.271,2.2279,2.2429,17051735.6
2025-07-02 18:00:00,2.243,2.253,2.2417,2.2525,5217761.6
2025-07-02 19:00:00,2.2526,2.2672,2.2478,2.2649,8013808.8
2025-07-02 20:00:00,2.2649,2.2667,2.2528,2.2528,6002589.1
2025-07-02 21:00:00,2.2528,2.2624,2.2452,2.2561,7246452.7
2025-07-02 22:00:00,2.2561,2.2594,2.2466,2.2478,3848636.8
2025-07-02 23:00:00,2.2478,2.2492,2.2304,2.2336,5109583.0
2025-07-03 00:00:00,2.2335,2.2464,2.2243,2.2431,4447796.5
2025-07-03 01:00:00,2.2431,2.2476,2.237,2.2467,2955134.7
2025-07-03 02:00:00,2.2468,2.2473,2.2334,2.2417,2578792.9
2025-07-03 03:00:00,2.2417,2.247,2.2384,2.2423,1921560.6
2025-07-03 04:00:00,2.2423,2.2577,2.24,2.2548,4196977.5
2025-07-03 05:00:00,2.2549,2.2766,2.2526,2.2698,7138897.2
2025-07-03 06:00:00,2.2698,2.2766,2.2637,2.2733,5354045.8
2025-07-03 07:00:00,2.2733,2.2832,2.2661,2.2788,6993722.1
2025-07-03 08:00:00,2.2788,2.2899,2.2762,2.2765,7378041.7
2025-07-03 09:00:00,2.2765,2.2929,2.2754,2.2921,8361842.8
2025-07-03 10:00:00,2.2921,2.3014,2.2783,2.2997,11120741.2
2025-07-03 11:00:00,2.2997,2.3116,2.2854,2.296,10456252.0
2025-07-03 12:00:00,2.296,2.3135,2.2642,2.2825,16833607.9
2025-07-03 13:00:00,2.2825,2.3064,2.2763,2.3012,10729249.2
2025-07-03 14:00:00,2.3013,2.3092,2.2756,2.2818,8891235.7
2025-07-03 15:00:00,2.2817,2.2878,2.239,2.2433,12266196.1
2025-07-03 16:00:00,2.2434,2.2612,2.2429,2.2593,8405774.5
2025-07-03 17:00:00,2.2593,2.2673,2.2563,2.2645,3629192.5
2025-07-03 18:00:00,2.2646,2.2813,2.2616,2.2789,3265300.4
2025-07-03 19:00:00,2.2789,2.2828,2.2694,2.2718,2807624.8
2025-07-03 20:00:00,2.2718,2.28,2.2717,2.2767,1972776.3
2025-07-03 21:00:00,2.2766,2.2794,2.2677,2.2685,2002427.6
2025-07-03 22:00:00,2.2685,2.272,2.2607,2.2639,2233818.2
2025-07-03 23:00:00,2.2638,2.2672,2.2534,2.2569,2447586.8
2025-07-04 00:00:00,2.2569,2.2678,2.2561,2.2624,2430730.9
2025-07-04 01:00:00,2.2624,2.2677,2.2597,2.2597,1090664.6
2025-07-04 02:00:00,2.2598,2.2598,2.2407,2.243,3616549.4
2025-07-04 03:00:00,2.243,2.251,2.2399,2.2484,2301435.5
2025-07-04 04:00:00,2.2484,2.2515,2.2386,2.2398,2133558.3
2025-07-04 05:00:00,2.2398,2.2499,2.2386,2.2443,3185762.9
2025-07-04 06:00:00,2.2443,2.2443,2.2307,2.2347,4904420.8
2025-07-04 07:00:00,2.2347,2.2388,2.2159,2.2209,6624849.7
2025-07-04 08:00:00,2.2209,2.2248,2.2077,2.2231,4382162.8
2025-07-04 09:00:00,2.2231,2.233,2.2218,2.2328,2151688.6
2025-07-04 10:00:00,2.2328,2.2343,2.2285,2.2323,1544639.7
2025-07-04 11:00:00,2.2323,2.2403,2.2315,2.2384,2037726.3
2025-07-04 12:00:00,2.2385,2.2433,2.234,2.2367,2607844.8
2025-07-04 13:00:00,2.2367,2.2417,2.2193,2.2199,4817161.0
2025-07-04 14:00:00,2.2199,2.2269,2.2032,2.2222,7372718.7
2025-07-04 15:00:00,2.2222,2.225,2.2071,2.2146,3333827.3
2025-07-04 16:00:00,2.2146,2.2178,2.196,2.2096,5613311.5
2025-07-04 17:00:00,2.2097,2.2252,2.2091,2.2251,3577439.9
2025-07-04 18:00:00,2.2251,2.2251,2.2073,2.2073,1935461.4
2025-07-04 19:00:00,2.2074,2.2159,2.2067,2.2104,1626117.0
2025-07-04 20:00:00,2.2103,2.2231,2.2079,2.2199,1234697.7
2025-07-04 21:00:00,2.2198,2.2207,2.2141,2.2181,1292737.1
2025-07-04 22:00:00,2.2181,2.2288,2.2156,2.2281,1581533.9
2025-07-04 23:00:00,2.2282,2.2282,2.2189,2.2205,892159.3
2025-07-05 00:00:00,2.2205,2.2248,2.2159,2.2234,1181112.4
2025-07-05 01:00:00,2.2234,2.2238,2.214,2.2174,833359.0
2025-07-05 02:00:00,2.2174,2.2237,2.2097,2.2223,993837.3
2025-07-05 03:00:00,2.2222,2.2275,2.2222,2.2256,986225.6
2025-07-05 04:00:00,2.2257,2.2264,2.2176,2.2213,1325444.1
2025-07-05 05:00:00,2.2213,2.2287,2.2201,2.2282,1341669.0
2025-07-05 06:00:00,2.2283,2.2339,2.226,2.2298,1907949.5
2025-07-05 07:00:00,2.2298,2.23,2.2228,2.2248,1011848.0
2025-07-05 08:00:00,2.2248,2.2266,2.2168,2.2202,1383949.5
2025-07-05 09:00:00,2.2201,2.2215,2.2113,2.2203,1637825.7
2025-07-05 10:00:00,2.2203,2.2236,2.218,2.2201,1060166.2
2025-07-05 11:00:00,2.22,2.2261,2.2197,2.2217,894729.1
2025-07-05 12:00:00,2.2217,2.2224,2.2147,2.2211,961814.8
2025-07-05 13:00:00,2.2212,2.2239,2.2191,2.2219,990458.5
2025-07-05 14:00:00,2.2219,2.2309,2.2193,2.2276,1636492.6
2025-07-05 15:00:00,2.2276,2.2303,2.2216,2.2228,1390963.4
2025-07-05 16:00:00,2.2228,2.2249,2.2136,2.218,1761283.8
2025-07-05 17:00:00,2.2181,2.2205,2.2056,2.2133,2156266.3
2025-07-05 18:00:00,2.2132,2.2132,2.2022,2.2045,2012528.3
2025-07-05 19:00:00,2.2045,2.2146,2.2014,2.2146,1683995.2
2025-07-05 20:00:00,2.2147,2.2181,2.2076,2.21,4050428.4
2025-07-05 21:00:00,2.2101,2.2188,2.2074,2.218,1303351.4
2025-07-05 22:00:00,2.2179,2.2179,2.2128,2.2159,833910.7
2025-07-05 23:00:00,2.2159,2.2196,2.2147,2.2178,718781.5
2025-07-06 00:00:00,2.2177,2.2209,2.2139,2.2204,862267.7
2025-07-06 01:00:00,2.2204,2.2224,2.2156,2.2182,818698.6
2025-07-06 02:00:00,2.2182,2.2204,2.2125,2.2125,626761.1
2025-07-06 03:00:00,2.2125,2.2165,2.2086,2.2165,1042125.6
2025-07-06 04:00:00,2.2164,2.2224,2.2162,2.2203,1035332.0
2025-07-06 05:00:00,2.2202,2.2264,2.2191,2.2231,1075150.4
2025-07-06 06:00:00,2.2231,2.235,2.2215,2.2324,2663013.1
2025-07-06 07:00:00,2.2325,2.2331,2.2254,2.2276,1561804.0
2025-07-06 08:00:00,2.2276,2.2543,2.2266,2.2426,5862857.0
2025-07-06 09:00:00,2.2427,2.2627,2.2387,2.2537,5933715.1
2025-07-06 10:00:00,2.2538,2.2849,2.2521,2.2749,12426786.7
2025-07-06 11:00:00,2.2749,2.277,2.2574,2.2617,7565401.2
2025-07-06 12:00:00,2.2617,2.2747,2.2608,2.2746,3984174.2
2025-07-06 13:00:00,2.2746,2.29,2.2718,2.2818,10534938.5
2025-07-06 14:00:00,2.2819,2.2846,2.2652,2.2717,5312523.7
2025-07-06 15:00:00,2.2717,2.2784,2.2671,2.277,3449626.4
2025-07-06 16:00:00,2.277,2.2827,2.2695,2.2752,4293251.3
2025-07-06 17:00:00,2.2752,2.2754,2.265,2.268,3986162.7
2025-07-06 18:00:00,2.2679,2.268,2.2462,2.2522,3586414.3
2025-07-06 19:00:00,2.2521,2.2651,2.2515,2.2647,2592599.8
2025-07-06 20:00:00,2.2646,2.2737,2.2632,2.2697,2244499.4
2025-07-06 21:00:00,2.2697,2.289,2.2697,2.2764,5093440.6
2025-07-06 22:00:00,2.2764,2.2888,2.2737,2.275,3018334.4
2025-07-06 23:00:00,2.275,2.2756,2.2656,2.2709,2538249.7
2025-07-07 00:00:00,2.2709,2.2727,2.2616,2.2645,1845683.1
2025-07-07 01:00:00,2.2644,2.2682,2.2571,2.2659,1471989.2
2025-07-07 02:00:00,2.266,2.279,2.2658,2.2728,2206507.3
2025-07-07 03:00:00,2.2727,2.2785,2.2702,2.2703,1987517.5
2025-07-07 04:00:00,2.2704,2.2736,2.2626,2.2642,3158207.0
2025-07-07 05:00:00,2.2642,2.275,2.2628,2.2707,2410411.6
2025-07-07 06:00:00,2.2707,2.2707,2.2584,2.2586,2736362.0
2025-07-07 07:00:00,2.2587,2.2725,2.2552,2.2724,3098772.1
2025-07-07 08:00:00,2.2723,2.2767,2.2681,2.2747,2882939.4
2025-07-07 09:00:00,2.2746,2.2818,2.27,2.2808,3519849.0
2025-07-07 10:00:00,2.2807,2.2978,2.275,2.2851,7838659.5
2025-07-07 11:00:00,2.2852,2.2951,2.2774,2.2829,4714912.9
2025-07-07 12:00:00,2.2828,2.2834,2.2711,2.2756,2879351.4
2025-07-07 13:00:00,2.2756,2.3497,2.2737,2.3436,22624424.8
2025-07-07 14:00:00,2.3436,2.3441,2.3031,2.3124,24701834.9
2025-07-07 15:00:00,2.3124,2.3493,2.3124,2.3389,18765434.8
2025-07-07 16:00:00,2.3388,2.3537,2.3159,2.3203,21080440.2
2025-07-07 17:00:00,2.3203,2.3315,2.3047,2.3063,9994872.0
2025-07-07 18:00:00,2.3063,2.3124,2.281,2.2948,9937237.8
2025-07-07 19:00:00,2.2947,2.3081,2.2901,2.2993,8056320.6
2025-07-07 20:00:00,2.2993,2.2993,2.2642,2.2657,9823690.9
2025-07-07 21:00:00,2.2656,2.2839,2.2591,2.2788,5804533.1
2025-07-07 22:00:00,2.2789,2.2831,2.268,2.2735,2590349.8
2025-07-07 23:00:00,2.2735,2.2799,2.2705,2.2708,2187149.8
2025-07-08 00:00:00,2.2707,2.2733,2.2578,2.2651,6012546.0
2025-07-08 01:00:00,2.265,2.2651,2.2547,2.2585,4414514.8
2025-07-08 02:00:00,2.2585,2.2622,2.2485,2.2516,6588945.5
2025-07-08 03:00:00,2.2517,2.2644,2.251,2.2629,2701786.1
2025-07-08 04:00:00,2.2628,2.2759,2.2582,2.2663,3838361.4
